LECROYHDO6104A,50476,Waveform
Segments,1,SegmentSize,50002
Segment,TrigTime,TimeSinceSegment1
#1,23-Jun-2025 11:38:38,0                 
Time,Ampl
2.7610723e-08,3342.5
2.7710723e-08,3352.25
2.7810723e-08,3352.25
2.7910723e-08,3340
2.8010723e-08,3318.75
2.8110723e-08,3295.25
2.8210723e-08,3277.5
2.8310723e-08,3272
2.8410723e-08,3279.75
2.8510723e-08,3296.5
2.8610723e-08,3315
2.8710723e-08,3328
2.8810723e-08,3331.75
2.8910723e-08,3327
2.9010723e-08,3318.5
2.9110723e-08,3312
2.9210723e-08,3311.25
2.9310723e-08,3316
2.9410723e-08,3323.25
2.9510723e-08,3328
2.9610723e-08,3327.75
2.9710723e-08,3322.5
2.9810723e-08,3315.75
2.9910723e-08,3312
3.0010723e-08,3314
3.0110723e-08,3322.25
3.0210723e-08,3333.5
3.0310723e-08,3344
3.0410723e-08,3350.25
3.0510723e-08,3351.25
3.0610723e-08,3348.5
3.0710723e-08,3344
3.0810723e-08,3340
3.0910723e-08,3337.25
3.1010723e-08,3335
3.1110723e-08,3332
3.1210723e-08,3328.5
3.1310723e-08,3326
3.1410723e-08,3326.75
3.1510723e-08,3332
3.1610723e-08,3341.5
3.1710723e-08,3352
3.1810723e-08,3359.25
3.1910723e-08,3360
3.2010723e-08,3353.5
3.2110723e-08,3342.75
3.2210723e-08,3332.5
3.2310723e-08,3328
3.2410723e-08,3331.5
3.2510723e-08,3341.25
3.2610723e-08,3352.75
3.2710723e-08,3360
3.2810723e-08,3359
3.2910723e-08,3349
3.3010723e-08,3333
3.3110723e-08,3316
3.3210723e-08,3303.25
3.3310723e-08,3297.75
3.3410723e-08,3300
3.3510723e-08,3308
3.3610723e-08,3319.25
3.3710723e-08,3331.5
3.3810723e-08,3342.75
3.3910723e-08,3352
3.4010723e-08,3358.5
3.4110723e-08,3360.75
3.4210723e-08,3358.5
3.4310723e-08,3352
3.4410723e-08,3343.25
3.4510723e-08,3335
3.4610723e-08,3330.75
3.4710723e-08,3332
3.4810723e-08,3338.5
3.4910723e-08,3348
3.5010723e-08,3357.25
3.5110723e-08,3364
3.5210723e-08,3367.75
3.5310723e-08,3370
3.5410723e-08,3372.5
3.5510723e-08,3376
3.5610723e-08,3379.5
3.5710723e-08,3380
3.5810723e-08,3375.25
3.5910723e-08,3364
3.6010723e-08,3349
3.6110723e-08,3335
3.6210723e-08,3327
3.6310723e-08,3328
3.6410723e-08,3336.75
3.6510723e-08,3349
3.6610723e-08,3358.25
3.6710723e-08,3360
3.6810723e-08,3353.5
3.6910723e-08,3342
3.7010723e-08,3330.5
3.7110723e-08,3324
3.7210723e-08,3323.75
3.7310723e-08,3327.5
3.7410723e-08,3331.5
3.7510723e-08,3332
3.7610723e-08,3328
3.7710723e-08,3322.25
3.7810723e-08,3318.5
3.7910723e-08,3320
3.8010723e-08,3326.75
3.8110723e-08,3335.5
3.8210723e-08,3341
3.8310723e-08,3340
3.8410723e-08,3332.25
3.8510723e-08,3322
3.8610723e-08,3315
3.8710723e-08,3316
3.8810723e-08,3325.5
3.8910723e-08,3339.5
3.9010723e-08,3350.25
3.9110723e-08,3352
3.9210723e-08,3342.25
3.9310723e-08,3324.75
3.9410723e-08,3306.75
3.9510723e-08,3296
3.9610723e-08,3297
3.9710723e-08,3308.5
3.9810723e-08,3324
3.9910723e-08,3336
4.0010723e-08,3339
4.0110723e-08,3332.75
4.0210723e-08,3321.5
4.0310723e-08,3312
4.0410723e-08,3309.25
4.0510723e-08,3314.5
4.0610723e-08,3324
4.0710723e-08,3332
4.0810723e-08,3333
4.0910723e-08,3325.75
4.1010723e-08,3312.75
4.1110723e-08,3300
4.1210723e-08,3293.25
4.1310723e-08,3295.75
4.1410723e-08,3306
4.1510723e-08,3320
4.1610723e-08,3332.5
4.1710723e-08,3339.5
4.1810723e-08,3340
4.1910723e-08,3336
4.2010723e-08,3330
4.2110723e-08,3324.5
4.2210723e-08,3320
4.2310723e-08,3316
4.2410723e-08,3311.5
4.2510723e-08,3306
4.2610723e-08,3300.25
4.2710723e-08,3296
4.2810723e-08,3294.75
4.2910723e-08,3297
4.3010723e-08,3301.75
4.3110723e-08,3308
4.3210723e-08,3314
4.3310723e-08,3319
4.3410723e-08,3323.5
4.3510723e-08,3328
4.3610723e-08,3333
4.3710723e-08,3338
4.3810723e-08,3342
4.3910723e-08,3344
4.4010723e-08,3343.5
4.4110723e-08,3341.25
4.4210723e-08,3338.25
4.4310723e-08,3336
4.4410723e-08,3335
4.4510723e-08,3334.5
4.4610723e-08,3333.75
4.4710723e-08,3332
4.4810723e-08,3329.25
4.4910723e-08,3327
4.5010723e-08,3326.25
4.5110723e-08,3328
4.5210723e-08,3331.5
4.5310723e-08,3334.5
4.5410723e-08,3335.25
4.5510723e-08,3332
4.5610723e-08,3325
4.5710723e-08,3316.5
4.5810723e-08,3308.75
4.5910723e-08,3304
4.6010723e-08,3302.75
4.6110723e-08,3304
4.6210723e-08,3306.25
4.6310723e-08,3308
4.6410723e-08,3309.25
4.6510723e-08,3311
4.6610723e-08,3314.75
4.6710723e-08,3320
4.6810723e-08,3325.75
4.6910723e-08,3329.25
4.7010723e-08,3328.75
4.7110723e-08,3324
4.7210723e-08,3317
4.7310723e-08,3311.25
4.7410723e-08,3310.75
4.7510723e-08,3316
4.7610723e-08,3325.25
4.7710723e-08,3334.25
4.7810723e-08,3338.5
4.7910723e-08,3336
4.8010723e-08,3328.25
4.8110723e-08,3320
4.8210723e-08,3316.25
4.8310723e-08,3320
4.8410723e-08,3330
4.8510723e-08,3341.75
4.8610723e-08,3349
4.8710723e-08,3348
4.8810723e-08,3338.5
4.8910723e-08,3324.75
4.9010723e-08,3313
4.9110723e-08,3308
4.9210723e-08,3310.75
4.9310723e-08,3317.75
4.9410723e-08,3323.75
4.9510723e-08,3324
4.9610723e-08,3317.75
4.9710723e-08,3308.25
4.9810723e-08,3300.75
4.9910723e-08,3300
5.0010723e-08,3306.5
5.0110723e-08,3316.25
5.0210723e-08,3322.75
5.0310723e-08,3320
5.0410723e-08,3306.75
5.0510723e-08,3287
5.0610723e-08,3268.75
5.0710723e-08,3260
5.0810723e-08,3264.75
5.0910723e-08,3281
5.1010723e-08,3302.25
5.1110723e-08,3320
5.1210723e-08,3327.75
5.1310723e-08,3324
5.1410723e-08,3312.75
5.1510723e-08,3300
5.1610723e-08,3291.75
5.1710723e-08,3290.25
5.1810723e-08,3294.25
5.1910723e-08,3300
5.2010723e-08,3303.5
5.2110723e-08,3303
5.2210723e-08,3299.75
5.2310723e-08,3296
5.2410723e-08,3294
5.2510723e-08,3294.5
5.2610723e-08,3295.75
5.2710723e-08,3296
5.2810723e-08,3294.25
5.2910723e-08,3291.5
5.3010723e-08,3290
5.3110723e-08,3292
5.3210723e-08,3298
5.3310723e-08,3306.25
5.3410723e-08,3313.5
5.3510723e-08,3316
5.3610723e-08,3312.75
5.3710723e-08,3305
5.3810723e-08,3296.75
5.3910723e-08,3292
5.4010723e-08,3293
5.4110723e-08,3299
5.4210723e-08,3306.5
5.4310723e-08,3312
5.4410723e-08,3312.75
5.4510723e-08,3308.75
5.4610723e-08,3302.25
5.4710723e-08,3296
5.4810723e-08,3292.25
5.4910723e-08,3291.25
5.5010723e-08,3291.5
5.5110723e-08,3292
5.5210723e-08,3292
5.5310723e-08,3292.25
5.5410723e-08,3294.5
5.5510723e-08,3300
5.5610723e-08,3308
5.5710723e-08,3316
5.5810723e-08,3322
5.5910723e-08,3324
5.6010723e-08,3323.5
5.6110723e-08,3323.25
5.6210723e-08,3327
5.6310723e-08,3336
5.6410723e-08,3348.75
5.6510723e-08,3360.25
5.6610723e-08,3365.25
5.6710723e-08,3360
5.6810723e-08,3345.5
5.6910723e-08,3326.5
5.7010723e-08,3310.75
5.7110723e-08,3304
5.7210723e-08,3308.5
5.7310723e-08,3321.5
5.7410723e-08,3336.75
5.7510723e-08,3348
5.7610723e-08,3351.25
5.7710723e-08,3346.5
5.7810723e-08,3337.5
5.7910723e-08,3328
5.8010723e-08,3321.25
5.8110723e-08,3317.5
5.8210723e-08,3315
5.8310723e-08,3312
5.8410723e-08,3309
5.8510723e-08,3308
5.8610723e-08,3312.5
5.8710723e-08,3324
5.8810723e-08,3341
5.8910723e-08,3358.75
5.9010723e-08,3370.5
5.9110723e-08,3372
5.9210723e-08,3362.75
5.9310723e-08,3347.5
5.9410723e-08,3333.5
5.9510723e-08,3328
5.9610723e-08,3334
5.9710723e-08,3349
5.9810723e-08,3366.75
5.9910723e-08,3380
6.0010723e-08,3384
6.0110723e-08,3378.75
6.0210723e-08,3368.75
6.0310723e-08,3360
6.0410723e-08,3356.75
6.0510723e-08,3359.5
6.0610723e-08,3366
6.0710723e-08,3372
6.0810723e-08,3374
6.0910723e-08,3371.75
6.1010723e-08,3367.25
6.1110723e-08,3364
6.1210723e-08,3364
6.1310723e-08,3367
6.1410723e-08,3370.75
6.1510723e-08,3372
6.1610723e-08,3369.5
6.1710723e-08,3364.75
6.1810723e-08,3360.25
6.1910723e-08,3360
6.2010723e-08,3365
6.2110723e-08,3373.75
6.2210723e-08,3382.5
6.2310723e-08,3388
6.2410723e-08,3388
6.2510723e-08,3384
6.2610723e-08,3378.75
6.2710723e-08,3376
6.2810723e-08,3377.25
6.2910723e-08,3381
6.3010723e-08,3384.5
6.3110723e-08,3384
6.3210723e-08,3378.75
6.3310723e-08,3371
6.3410723e-08,3364.5
6.3510723e-08,3364
6.3610723e-08,3371
6.3710723e-08,3383.75
6.3810723e-08,3397.75
6.3910723e-08,3408
6.4010723e-08,3411
6.4110723e-08,3406.5
6.4210723e-08,3397.5
6.4310723e-08,3388
6.4410723e-08,3381
6.4510723e-08,3377.25
6.4610723e-08,3374.75
6.4710723e-08,3372
6.4810723e-08,3367.5
6.4910723e-08,3361.75
6.5010723e-08,3357.25
6.5110723e-08,3356
6.5210723e-08,3358.5
6.5310723e-08,3363.5
6.5410723e-08,3367.5
6.5510723e-08,3368
6.5610723e-08,3364.5
6.5710723e-08,3358.5
6.5810723e-08,3353.5
6.5910723e-08,3352
6.6010723e-08,3354.25
6.6110723e-08,3357.5
6.6210723e-08,3357.75
6.6310723e-08,3352
6.6410723e-08,3339.75
6.6510723e-08,3324.75
6.6610723e-08,3312.5
6.6710723e-08,3308
6.6810723e-08,3313.75
6.6910723e-08,3327.5
6.7010723e-08,3343.5
6.7110723e-08,3356
6.7210723e-08,3360.75
6.7310723e-08,3358
6.7410723e-08,3352
6.7510723e-08,3348
6.7610723e-08,3350.25
6.7710723e-08,3358.75
6.7810723e-08,3370.75
6.7910723e-08,3380
6.8010723e-08,3382
6.8110723e-08,3374.75
6.8210723e-08,3360.5
6.8310723e-08,3344
6.8410723e-08,3331.5
6.8510723e-08,3327
6.8610723e-08,3331.75
6.8710723e-08,3344
6.8810723e-08,3359.5
6.8910723e-08,3373.75
6.9010723e-08,3382.75
6.9110723e-08,3384
6.9210723e-08,3377
6.9310723e-08,3363.25
6.9410723e-08,3345.5
6.9510723e-08,3328
6.9610723e-08,3315.25
6.9710723e-08,3310
6.9810723e-08,3313.75
6.9910723e-08,3324
7.0010723e-08,3336.5
7.0110723e-08,3346
7.0210723e-08,3348.5
7.0310723e-08,3344
7.0410723e-08,3335.25
7.0510723e-08,3327.75
7.0610723e-08,3326
7.0710723e-08,3332
7.0810723e-08,3343
7.0910723e-08,3353.75
7.1010723e-08,3357.75
7.1110723e-08,3352
7.1210723e-08,3338
7.1310723e-08,3321.25
7.1410723e-08,3308.25
7.1510723e-08,3304
7.1610723e-08,3308.75
7.1710723e-08,3318.25
7.1810723e-08,3326.5
7.1910723e-08,3328
7.2010723e-08,3322.25
7.2110723e-08,3313.25
7.2210723e-08,3306.75
7.2310723e-08,3308
7.2410723e-08,3317.75
7.2510723e-08,3331.75
7.2610723e-08,3342.75
7.2710723e-08,3344
7.2810723e-08,3333.5
7.2910723e-08,3314.25
7.3010723e-08,3293.75
7.3110723e-08,3280
7.3210723e-08,3278
7.3310723e-08,3287.25
7.3410723e-08,3302.25
7.3510723e-08,3316
7.3610723e-08,3323.25
7.3710723e-08,3322.5
7.3810723e-08,3317
7.3910723e-08,3312
7.4010723e-08,3311.75
7.4110723e-08,3317.5
7.4210723e-08,3327
7.4310723e-08,3336
7.4410723e-08,3341
7.4510723e-08,3340.75
7.4610723e-08,3336.75
7.4710723e-08,3332
7.4810723e-08,3329
7.4910723e-08,3329.25
7.5010723e-08,3332
7.5110723e-08,3336
7.5210723e-08,3340.25
7.5310723e-08,3344.75
7.5410723e-08,3350
7.5510723e-08,3356
7.5610723e-08,3361
7.5710723e-08,3362.25
7.5810723e-08,3356.75
7.5910723e-08,3344
7.6010723e-08,3326
7.6110723e-08,3307.75
7.6210723e-08,3295
7.6310723e-08,3292
7.6410723e-08,3299.5
7.6510723e-08,3314
7.6610723e-08,3330.5
7.6710723e-08,3344
7.6810723e-08,3352.25
7.6910723e-08,3356.25
7.7010723e-08,3358
7.7110723e-08,3360
7.7210723e-08,3362
7.7310723e-08,3362.25
7.7410723e-08,3357.75
7.7510723e-08,3348
7.7610723e-08,3335.25
7.7710723e-08,3324.25
7.7810723e-08,3319.75
7.7910723e-08,3324
7.8010723e-08,3334.75
7.8110723e-08,3345.5
7.8210723e-08,3350
7.8310723e-08,3344
7.8410723e-08,3329.25
7.8510723e-08,3312.25
7.8610723e-08,3300.75
7.8710723e-08,3300
7.8810723e-08,3310
7.8910723e-08,3324.5
7.9010723e-08,3335.25
7.9110723e-08,3336
7.9210723e-08,3325.75
7.9310723e-08,3310.25
7.9410723e-08,3298
7.9510723e-08,3296
7.9610723e-08,3306
7.9710723e-08,3323.25
7.9810723e-08,3338.5
7.9910723e-08,3344
8.0010723e-08,3337
8.0110723e-08,3321.5
8.0210723e-08,3306.5
8.0310723e-08,3300
8.0410723e-08,3306.25
8.0510723e-08,3322
8.0610723e-08,3339
8.0710723e-08,3348
8.0810723e-08,3343.75
8.0910723e-08,3327.75
8.1010723e-08,3306.25
8.1110723e-08,3288
8.1210723e-08,3279
8.1310723e-08,3279.75
8.1410723e-08,3286
8.1510723e-08,3292
8.1610723e-08,3293.75
8.1710723e-08,3291
8.1810723e-08,3287.5
8.1910723e-08,3288
8.2010723e-08,3294.25
8.2110723e-08,3304.5
8.2210723e-08,3313.5
8.2310723e-08,3316
8.2410723e-08,3310
8.2510723e-08,3298
8.2610723e-08,3286
8.2710723e-08,3280
8.2810723e-08,3283.5
8.2910723e-08,3294.25
8.3010723e-08,3307.25
8.3110723e-08,3316
8.3210723e-08,3316.5
8.3310723e-08,3309.75
8.3410723e-08,3300
8.3510723e-08,3292
8.3610723e-08,3289
8.3710723e-08,3290.5
8.3810723e-08,3292.75
8.3910723e-08,3292
8.4010723e-08,3286.75
8.4110723e-08,3279.25
8.4210723e-08,3273
8.4310723e-08,3272
8.4410723e-08,3276.5
8.4510723e-08,3284
8.4610723e-08,3289
8.4710723e-08,3288
8.4810723e-08,3280.75
8.4910723e-08,3271.5
8.5010723e-08,3265.75
8.5110723e-08,3268
8.5210723e-08,3278.5
8.5310723e-08,3292.5
8.5410723e-08,3302.75
8.5510723e-08,3304
8.5610723e-08,3295.75
8.5710723e-08,3283.25
8.5810723e-08,3274.25
8.5910723e-08,3276
8.6010723e-08,3289.5
8.6110723e-08,3309.25
8.6210723e-08,3326.25
8.6310723e-08,3332
8.6410723e-08,3323
8.6510723e-08,3303
8.6610723e-08,3281.25
8.6710723e-08,3268
8.6810723e-08,3268.5
8.6910723e-08,3281.5
8.7010723e-08,3299.25
8.7110723e-08,3312
8.7210723e-08,3313.25
8.7310723e-08,3302.25
8.7410723e-08,3284.5
8.7510723e-08,3268
8.7610723e-08,3259.75
8.7710723e-08,3261.75
8.7810723e-08,3271.75
8.7910723e-08,3284
8.8010723e-08,3293.75
8.8110723e-08,3299
8.8210723e-08,3301.5
8.8310723e-08,3304
8.8410723e-08,3308.5
8.8510723e-08,3314
8.8610723e-08,3317.75
8.8710723e-08,3316
8.8810723e-08,3307.75
8.8910723e-08,3295.75
8.9010723e-08,3284.75
8.9110723e-08,3280
8.9210723e-08,3283.5
8.9310723e-08,3293.75
8.9410723e-08,3305
8.9510723e-08,3312
8.9610723e-08,3311.5
8.9710723e-08,3304.75
8.9810723e-08,3296.5
8.9910723e-08,3292
9.0010723e-08,3294.5
9.0110723e-08,3303
9.0210723e-08,3313.25
9.0310723e-08,3320
9.0410723e-08,3319.75
9.0510723e-08,3313
9.0610723e-08,3303.25
9.0710723e-08,3296
9.0810723e-08,3294.25
9.0910723e-08,3297.75
9.1010723e-08,3303.75
9.1110723e-08,3308
9.1210723e-08,3307.75
9.1310723e-08,3303.25
9.1410723e-08,3298
9.1510723e-08,3296
9.1610723e-08,3300
9.1710723e-08,3309.5
9.1810723e-08,3321.5
9.1910723e-08,3332
9.2010723e-08,3338
9.2110723e-08,3339
9.2210723e-08,3336.25
9.2310723e-08,3332
9.2410723e-08,3327.75
9.2510723e-08,3324
9.2610723e-08,3320
9.2710723e-08,3316
9.2810723e-08,3313
9.2910723e-08,3313.75
9.3010723e-08,3320
9.3110723e-08,3332
9.3210723e-08,3346.25
9.3310723e-08,3357
9.3410723e-08,3358.5
9.3510723e-08,3348
9.3610723e-08,3328
9.3710723e-08,3305.25
9.3810723e-08,3288.75
9.3910723e-08,3284
9.4010723e-08,3292.25
9.4110723e-08,3308.5
9.4210723e-08,3324.5
9.4310723e-08,3332
9.4410723e-08,3328.25
9.4510723e-08,3315.5
9.4610723e-08,3301
9.4710723e-08,3292
9.4810723e-08,3292.5
9.4910723e-08,3301
9.5010723e-08,3312.5
9.5110723e-08,3320
9.5210723e-08,3319.75
9.5310723e-08,3312.25
9.5410723e-08,3302.5
9.5510723e-08,3296
9.5610723e-08,3296.75
9.5710723e-08,3303.5
9.5810723e-08,3312
9.5910723e-08,3316
9.6010723e-08,3311.75
9.6110723e-08,3299.5
9.6210723e-08,3284
9.6310723e-08,3272
9.6410723e-08,3268.75
9.6510723e-08,3275.25
9.6610723e-08,3288.75
9.6710723e-08,3304
9.6810723e-08,3315.25
9.6910723e-08,3320.25
9.7010723e-08,3319.5
9.7110723e-08,3316
9.7210723e-08,3313
9.7310723e-08,3312.5
9.7410723e-08,3314
9.7510723e-08,3316
9.7610723e-08,3317
9.7710723e-08,3316.5
9.7810723e-08,3315.75
9.7910723e-08,3316
9.8010723e-08,3317.75
9.8110723e-08,3320
9.8210723e-08,3321.25
9.8310723e-08,3320
9.8410723e-08,3316
9.8510723e-08,3311
9.8610723e-08,3307.5
9.8710723e-08,3308
9.8810723e-08,3312.25
9.8910723e-08,3318
9.9010723e-08,3321.5
9.9110723e-08,3320
9.9210723e-08,3312.75
9.9310723e-08,3301.75
9.9410723e-08,3291
9.9510723e-08,3284
9.9610723e-08,3281.75
9.9710723e-08,3283.25
9.9810723e-08,3285
9.9910723e-08,3284
1.0001072e-07,3279.5
1.0011072e-07,3273
1.0021072e-07,3268.25
1.0031072e-07,3268
1.0041072e-07,3273.5
1.0051072e-07,3282.75
1.0061072e-07,3292.75
1.0071072e-07,3300
1.0081072e-07,3303.75
1.0091072e-07,3305.25
1.0101072e-07,3307.5
1.0111072e-07,3312
1.0121072e-07,3318.5
1.0131072e-07,3324
1.0141072e-07,3324
1.0151072e-07,3316
1.0161072e-07,3300.75
1.0171072e-07,3282.75
1.0181072e-07,3268.75
1.0191072e-07,3264
1.0201072e-07,3270.25
1.0211072e-07,3284.5
1.0221072e-07,3299.25
1.0231072e-07,3308
1.0241072e-07,3306.25
1.0251072e-07,3294.5
1.0261072e-07,3278.25
1.0271072e-07,3264
1.0281072e-07,3257.75
1.0291072e-07,3262
1.0301072e-07,3275
1.0311072e-07,3292
1.0321072e-07,3308.25
1.0331072e-07,3320
1.0341072e-07,3325.25
1.0351072e-07,3324
1.0361072e-07,3317.5
1.0371072e-07,3307.25
1.0381072e-07,3295
1.0391072e-07,3284
1.0401072e-07,3277
1.0411072e-07,3276.75
1.0421072e-07,3283.75
1.0431072e-07,3296
1.0441072e-07,3308.5
1.0451072e-07,3315
1.0461072e-07,3312.25
1.0471072e-07,3300
1.0481072e-07,3283.75
1.0491072e-07,3271.75
1.0501072e-07,3271
1.0511072e-07,3284
1.0521072e-07,3307
1.0531072e-07,3330.75
1.0541072e-07,3345
1.0551072e-07,3344
1.0561072e-07,3328.5
1.0571072e-07,3306.5
1.0581072e-07,3288.75
1.0591072e-07,3284
1.0601072e-07,3294.5
1.0611072e-07,3315
1.0621072e-07,3334.75
1.0631072e-07,3344
1.0641072e-07,3338
1.0651072e-07,3318.75
1.0661072e-07,3295
1.0671072e-07,3276
1.0681072e-07,3268.25
1.0691072e-07,3272.75
1.0701072e-07,3284.25
1.0711072e-07,3296
1.0721072e-07,3302.75
1.0731072e-07,3303.25
1.0741072e-07,3299.5
1.0751072e-07,3296
1.0761072e-07,3295
1.0771072e-07,3296.5
1.0781072e-07,3297.5
1.0791072e-07,3296
1.0801072e-07,3291.25
1.0811072e-07,3285.75
1.0821072e-07,3283.5
1.0831072e-07,3288
1.0841072e-07,3298.75
1.0851072e-07,3311.75
1.0861072e-07,3321.75
1.0871072e-07,3324
1.0881072e-07,3318.25
1.0891072e-07,3308.5
1.0901072e-07,3300.75
1.0911072e-07,3300
1.0921072e-07,3306.75
1.0931072e-07,3316.75
1.0941072e-07,3323
1.0951072e-07,3320
1.0961072e-07,3307
1.0971072e-07,3288.75
1.0981072e-07,3273.5
1.0991072e-07,3268
1.1001072e-07,3274.5
1.1011072e-07,3289.5
1.1021072e-07,3304.5
1.1031072e-07,3312
1.1041072e-07,3308.25
1.1051072e-07,3295.75
1.1061072e-07,3281.25
1.1071072e-07,3272
1.1081072e-07,3272
1.1091072e-07,3279.75
1.1101072e-07,3289.75
1.1111072e-07,3296
1.1121072e-07,3295
1.1131072e-07,3288.5
1.1141072e-07,3281.75
1.1151072e-07,3280
1.1161072e-07,3285.5
1.1171072e-07,3295.75
1.1181072e-07,3305
1.1191072e-07,3308
1.1201072e-07,3302.5
1.1211072e-07,3292
1.1221072e-07,3282.5
1.1231072e-07,3280
1.1241072e-07,3286.5
1.1251072e-07,3298
1.1261072e-07,3307.75
1.1271072e-07,3308
1.1281072e-07,3296.5
1.1291072e-07,3277
1.1301072e-07,3257.75
1.1311072e-07,3248
1.1321072e-07,3252.25
1.1331072e-07,3269
1.1341072e-07,3290.75
1.1351072e-07,3308
1.1361072e-07,3313.75
1.1371072e-07,3307.5
1.1381072e-07,3293.5
1.1391072e-07,3280
1.1401072e-07,3273.25
1.1411072e-07,3275.25
1.1421072e-07,3283.5
1.1431072e-07,3292
1.1441072e-07,3295.5
1.1451072e-07,3291.75
1.1461072e-07,3282.75
1.1471072e-07,3272
1.1481072e-07,3264
1.1491072e-07,3260.25
1.1501072e-07,3261
1.1511072e-07,3264
1.1521072e-07,3267.75
1.1531072e-07,3271.5
1.1541072e-07,3275.5
1.1551072e-07,3280
1.1561072e-07,3283.5
1.1571072e-07,3283.5
1.1581072e-07,3278.25
1.1591072e-07,3268
1.1601072e-07,3256
1.1611072e-07,3248.25
1.1621072e-07,3250.25
1.1631072e-07,3264
1.1641072e-07,3286.5
1.1651072e-07,3309.75
1.1661072e-07,3324.25
1.1671072e-07,3324
1.1681072e-07,3308.5
1.1691072e-07,3284.75
1.1701072e-07,3262.75
1.1711072e-07,3252
1.1721072e-07,3256.25
1.1731072e-07,3272
1.1741072e-07,3291.25
1.1751072e-07,3304
1.1761072e-07,3305
1.1771072e-07,3294.5
1.1781072e-07,3278.25
1.1791072e-07,3264
1.1801072e-07,3257.5
1.1811072e-07,3259.75
1.1821072e-07,3267.5
1.1831072e-07,3276
1.1841072e-07,3281.75
1.1851072e-07,3284.25
1.1861072e-07,3286.75
1.1871072e-07,3292
1.1881072e-07,3301.25
1.1891072e-07,3312
1.1901072e-07,3319.75
1.1911072e-07,3320
1.1921072e-07,3311.75
1.1931072e-07,3298.25
1.1941072e-07,3285.5
1.1951072e-07,3280
1.1961072e-07,3284.5
1.1971072e-07,3296.75
1.1981072e-07,3310.75
1.1991072e-07,3320
1.2001072e-07,3320.5
1.2011072e-07,3312.5
1.2021072e-07,3301
1.2031072e-07,3292
1.2041072e-07,3289.75
1.2051072e-07,3294.75
1.2061072e-07,3303.75
1.2071072e-07,3312
1.2081072e-07,3315.75
1.2091072e-07,3314.25
1.2101072e-07,3309.5
1.2111072e-07,3304
1.2121072e-07,3300.25
1.2131072e-07,3297.75
1.2141072e-07,3295.5
1.2151072e-07,3292
1.2161072e-07,3287.25
1.2171072e-07,3283.5
1.2181072e-07,3283.25
1.2191072e-07,3288
1.2201072e-07,3295.75
1.2211072e-07,3302
1.2221072e-07,3301.75
1.2231072e-07,3292
1.2241072e-07,3274.75
1.2251072e-07,3256.25
1.2261072e-07,3244
1.2271072e-07,3244
1.2281072e-07,3256.75
1.2291072e-07,3277
1.2301072e-07,3296.5
1.2311072e-07,3308
1.2321072e-07,3308.25
1.2331072e-07,3300.25
1.2341072e-07,3291
1.2351072e-07,3288
1.2361072e-07,3294.5
1.2371072e-07,3308.5
1.2381072e-07,3323.5
1.2391072e-07,3332
1.2401072e-07,3330.25
1.2411072e-07,3319.25
1.2421072e-07,3305.25
1.2431072e-07,3296
1.2441072e-07,3296.5
1.2451072e-07,3307.5
1.2461072e-07,3324.25
1.2471072e-07,3340
1.2481072e-07,3349
1.2491072e-07,3348.75
1.2501072e-07,3340.5
1.2511072e-07,3328
1.2521072e-07,3315.25
1.2531072e-07,3304.25
1.2541072e-07,3295.5
1.2551072e-07,3288
1.2561072e-07,3282
1.2571072e-07,3279
1.2581072e-07,3280.75
1.2591072e-07,3288
1.2601072e-07,3299.5
1.2611072e-07,3311.5
1.2621072e-07,3319.5
1.2631072e-07,3320
1.2641072e-07,3313.5
1.2651072e-07,3303.75
1.2661072e-07,3295.25
1.2671072e-07,3292
1.2681072e-07,3294
1.2691072e-07,3297.75
1.2701072e-07,3298.25
1.2711072e-07,3292
1.2721072e-07,3279.25
1.2731072e-07,3265
1.2741072e-07,3255.5
1.2751072e-07,3256
1.2761072e-07,3266.75
1.2771072e-07,3283.25
1.2781072e-07,3297.75
1.2791072e-07,3304
1.2801072e-07,3300.25
1.2811072e-07,3290
1.2821072e-07,3281
1.2831072e-07,3280
1.2841072e-07,3289.75
1.2851072e-07,3307.5
1.2861072e-07,3325.5
1.2871072e-07,3336
1.2881072e-07,3334.5
1.2891072e-07,3322.25
1.2901072e-07,3305.5
1.2911072e-07,3292
1.2921072e-07,3286.75
1.2931072e-07,3290.25
1.2941072e-07,3298
1.2951072e-07,3304
1.2961072e-07,3303.5
1.2971072e-07,3296
1.2981072e-07,3285
1.2991072e-07,3276
1.3001072e-07,3273
1.3011072e-07,3276.5
1.3021072e-07,3284.5
1.3031072e-07,3292
1.3041072e-07,3296
1.3051072e-07,3295.25
1.3061072e-07,3291.5
1.3071072e-07,3288
1.3081072e-07,3286.75
1.3091072e-07,3288
1.3101072e-07,3290.25
1.3111072e-07,3292
1.3121072e-07,3292.5
1.3131072e-07,3292.75
1.3141072e-07,3295
1.3151072e-07,3300
1.3161072e-07,3306.75
1.3171072e-07,3312.25
1.3181072e-07,3311.75
1.3191072e-07,3304
1.3201072e-07,3290.25
1.3211072e-07,3275.5
1.3221072e-07,3266.75
1.3231072e-07,3268
1.3241072e-07,3279.75
1.3251072e-07,3297.75
1.3261072e-07,3314.5
1.3271072e-07,3324
1.3281072e-07,3324
1.3291072e-07,3316.75
1.3301072e-07,3308.25
1.3311072e-07,3304
1.3321072e-07,3306
1.3331072e-07,3312.25
1.3341072e-07,3317.25
1.3351072e-07,3316
1.3361072e-07,3307
