LECROYHDO6104A,50476,Waveform
Segments,1,SegmentSize,50002
Segment,TrigTime,TimeSinceSegment1
#1,23-Jun-2025 11:38:38,0                 
Time,Ampl
-7.5574878e-07,0.02125
-7.5564878e-07,0.02075
-7.5554878e-07,0.02
-7.5544878e-07,0.021
-7.5534878e-07,0.024
-7.5524878e-07,0.027
-7.5514878e-07,0.028
-7.5504878e-07,0.025
-7.5494878e-07,0.0185
-7.5484878e-07,0.00925
-7.5474878e-07,0
-7.5464878e-07,-0.0085
-7.5454878e-07,-0.0155
-7.5444878e-07,-0.022
-7.5434878e-07,-0.028
-7.5424878e-07,-0.03225
-7.5414878e-07,-0.03325
-7.5404878e-07,-0.029
-7.5394878e-07,-0.02
-7.5384878e-07,-0.0085
-7.5374878e-07,0.001
-7.5364878e-07,0.0045
-7.5354878e-07,0
-7.5344878e-07,-0.011
-7.5334878e-07,-0.02375
-7.5324878e-07,-0.03325
-7.5314878e-07,-0.036
-7.5304878e-07,-0.03225
-7.5294878e-07,-0.026
-7.5284878e-07,-0.02225
-7.5274878e-07,-0.024
-7.5264878e-07,-0.03075
-7.5254878e-07,-0.038
-7.5244878e-07,-0.03975
-7.5234878e-07,-0.032
-7.5224878e-07,-0.01475
-7.5214878e-07,0.007
-7.5204878e-07,0.026
-7.5194878e-07,0.036
-7.5184878e-07,0.03425
-7.5174878e-07,0.02325
-7.5164878e-07,0.0085
-7.5154878e-07,-0.004
-7.5144878e-07,-0.01125
-7.5134878e-07,-0.0135
-7.5124878e-07,-0.01425
-7.5114878e-07,-0.016
-7.5104878e-07,-0.02
-7.5094878e-07,-0.024
-7.5084878e-07,-0.02475
-7.5074878e-07,-0.02
-7.5064878e-07,-0.011
-7.5054878e-07,-0.00225
-7.5044878e-07,0.00125
-7.5034878e-07,-0.004
-7.5024878e-07,-0.01625
-7.5014878e-07,-0.0295
-7.5004878e-07,-0.03525
-7.4994878e-07,-0.028
-7.4984878e-07,-0.00775
-7.4974878e-07,0.01925
-7.4964878e-07,0.04225
-7.4954878e-07,0.052
-7.4944878e-07,0.04475
-7.4934878e-07,0.02425
-7.4924878e-07,0.00025
-7.4914878e-07,-0.016
-7.4904878e-07,-0.01775
-7.4894878e-07,-0.005
-7.4884878e-07,0.01475
-7.4874878e-07,0.032
-7.4864878e-07,0.038
-7.4854878e-07,0.03075
-7.4844878e-07,0.01375
-7.4834878e-07,-0.004
-7.4824878e-07,-0.01475
-7.4814878e-07,-0.0145
-7.4804878e-07,-0.005
-7.4794878e-07,0.008
-7.4784878e-07,0.017
-7.4774878e-07,0.0175
-7.4764878e-07,0.00925
-7.4754878e-07,-0.004
-7.4744878e-07,-0.01675
-7.4734878e-07,-0.02375
-7.4724878e-07,-0.02325
-7.4714878e-07,-0.016
-7.4704878e-07,-0.00475
-7.4694878e-07,0.00725
-7.4684878e-07,0.01725
-7.4674878e-07,0.024
-7.4664878e-07,0.02675
-7.4654878e-07,0.02525
-7.4644878e-07,0.02
-7.4634878e-07,0.012
-7.4624878e-07,0.00375
-7.4614878e-07,-0.002
-7.4604878e-07,-0.00225
-7.4594878e-07,0.004
-7.4584878e-07,0.01575
-7.4574878e-07,0.029
-7.4564878e-07,0.03975
-7.4554878e-07,0.044
-7.4544878e-07,0.041
-7.4534878e-07,0.03325
-7.4524878e-07,0.025
-7.4514878e-07,0.02
-7.4504878e-07,0.02025
-7.4494878e-07,0.02425
-7.4484878e-07,0.02825
-7.4474878e-07,0.028
-7.4464878e-07,0.02125
-7.4454878e-07,0.0085
-7.4444878e-07,-0.00675
-7.4434878e-07,-0.02
-7.4424878e-07,-0.02775
-7.4414878e-07,-0.029
-7.4404878e-07,-0.0255
-7.4394878e-07,-0.02
-7.4384878e-07,-0.0155
-7.4374878e-07,-0.01375
-7.4364878e-07,-0.01425
-7.4354878e-07,-0.016
-7.4344878e-07,-0.01775
-7.4334878e-07,-0.0185
-7.4324878e-07,-0.018
-7.4314878e-07,-0.016
-7.4304878e-07,-0.01225
-7.4294878e-07,-0.006
-7.4284878e-07,0.0025
-7.4274878e-07,0.012
-7.4264878e-07,0.02025
-7.4254878e-07,0.024
-7.4244878e-07,0.021
-7.4234878e-07,0.012
-7.4224878e-07,-0.0005
-7.4214878e-07,-0.01175
-7.4204878e-07,-0.0175
-7.4194878e-07,-0.016
-7.4184878e-07,-0.00875
-7.4174878e-07,0.00025
-7.4164878e-07,0.0065
-7.4154878e-07,0.008
-7.4144878e-07,0.0055
-7.4134878e-07,0.0025
-7.4124878e-07,0.00275
-7.4114878e-07,0.008
-7.4104878e-07,0.016
-7.4094878e-07,0.02225
-7.4084878e-07,0.0215
-7.4074878e-07,0.012
-7.4064878e-07,-0.00375
-7.4054878e-07,-0.01925
-7.4044878e-07,-0.02725
-7.4034878e-07,-0.024
-7.4024878e-07,-0.0105
-7.4014878e-07,0.0065
-7.4004878e-07,0.01875
-7.3994878e-07,0.02
-7.3984878e-07,0.00975
-7.3974878e-07,-0.0065
-7.3964878e-07,-0.02025
-7.3954878e-07,-0.024
-7.3944878e-07,-0.01525
-7.3934878e-07,0.00175
-7.3924878e-07,0.019
-7.3914878e-07,0.028
-7.3904878e-07,0.0245
-7.3894878e-07,0.0105
-7.3884878e-07,-0.007
-7.3874878e-07,-0.02
-7.3864878e-07,-0.02325
-7.3854878e-07,-0.01675
-7.3844878e-07,-0.00525
-7.3834878e-07,0.004
-7.3824878e-07,0.0065
-7.3814878e-07,0.002
-7.3804878e-07,-0.006
-7.3794878e-07,-0.012
-7.3784878e-07,-0.012
-7.3774878e-07,-0.0055
-7.3764878e-07,0.004
-7.3754878e-07,0.012
-7.3744878e-07,0.01525
-7.3734878e-07,0.01325
-7.3724878e-07,0.0095
-7.3714878e-07,0.008
-7.3704878e-07,0.011
-7.3694878e-07,0.018
-7.3684878e-07,0.025
-7.3674878e-07,0.028
-7.3664878e-07,0.02425
-7.3654878e-07,0.01425
-7.3644878e-07,0.002
-7.3634878e-07,-0.008
-7.3624878e-07,-0.0125
-7.3614878e-07,-0.01175
-7.3604878e-07,-0.009
-7.3594878e-07,-0.008
-7.3584878e-07,-0.01125
-7.3574878e-07,-0.018
-7.3564878e-07,-0.025
-7.3554878e-07,-0.028
-7.3544878e-07,-0.0245
-7.3534878e-07,-0.0155
-7.3524878e-07,-0.00425
-7.3514878e-07,0.004
-7.3504878e-07,0.0065
-7.3494878e-07,0.003
-7.3484878e-07,-0.00325
-7.3474878e-07,-0.008
-7.3464878e-07,-0.00775
-7.3454878e-07,-0.00175
-7.3444878e-07,0.0075
-7.3434878e-07,0.016
-7.3424878e-07,0.02025
-7.3414878e-07,0.01875
-7.3404878e-07,0.0125
-7.3394878e-07,0.004
-7.3384878e-07,-0.00375
-7.3374878e-07,-0.00925
-7.3364878e-07,-0.01175
-7.3354878e-07,-0.012
-7.3344878e-07,-0.01
-7.3334878e-07,-0.006
-7.3324878e-07,0
-7.3314878e-07,0.008
-7.3304878e-07,0.016
-7.3294878e-07,0.02175
-7.3284878e-07,0.02325
-7.3274878e-07,0.02
-7.3264878e-07,0.014
-7.3254878e-07,0.008
-7.3244878e-07,0.00575
-7.3234878e-07,0.008
-7.3224878e-07,0.013
-7.3214878e-07,0.01675
-7.3204878e-07,0.01575
-7.3194878e-07,0.008
-7.3184878e-07,-0.00425
-7.3174878e-07,-0.01625
-7.3164878e-07,-0.0225
-7.3154878e-07,-0.02
-7.3144878e-07,-0.01
-7.3134878e-07,0.00225
-7.3124878e-07,0.011
-7.3114878e-07,0.012
-7.3104878e-07,0.0055
-7.3094878e-07,-0.004
-7.3084878e-07,-0.01
-7.3074878e-07,-0.008
-7.3064878e-07,0.00225
-7.3054878e-07,0.01625
-7.3044878e-07,0.0265
-7.3034878e-07,0.028
-7.3024878e-07,0.01925
-7.3014878e-07,0.00425
-7.3004878e-07,-0.0095
-7.2994878e-07,-0.016
-7.2984878e-07,-0.01275
-7.2974878e-07,-0.00325
-7.2964878e-07,0.006
-7.2954878e-07,0.008
-7.2944878e-07,0.00025
-7.2934878e-07,-0.01425
-7.2924878e-07,-0.029
-7.2914878e-07,-0.036
-7.2904878e-07,-0.03175
-7.2894878e-07,-0.01825
-7.2884878e-07,-0.00225
-7.2874878e-07,0.008
-7.2864878e-07,0.00675
-7.2854878e-07,-0.00625
-7.2844878e-07,-0.02575
-7.2834878e-07,-0.044
-7.2824878e-07,-0.0535
-7.2814878e-07,-0.051
-7.2804878e-07,-0.03825
-7.2794878e-07,-0.02
-7.2784878e-07,-0.002
-7.2774878e-07,0.012
-7.2764878e-07,0.02025
-7.2754878e-07,0.024
-7.2744878e-07,0.02425
-7.2734878e-07,0.02175
-7.2724878e-07,0.01625
-7.2714878e-07,0.008
-7.2704878e-07,-0.002
-7.2694878e-07,-0.01125
-7.2684878e-07,-0.0165
-7.2674878e-07,-0.016
-7.2664878e-07,-0.01025
-7.2654878e-07,-0.00275
-7.2644878e-07,0.002
-7.2634878e-07,0
-7.2624878e-07,-0.00925
-7.2614878e-07,-0.0225
-7.2604878e-07,-0.0345
-7.2594878e-07,-0.04
-7.2584878e-07,-0.03675
-7.2574878e-07,-0.0265
-7.2564878e-07,-0.01375
-7.2554878e-07,-0.004
-7.2544878e-07,-0.00075
-7.2534878e-07,-0.0045
-7.2524878e-07,-0.012
-7.2514878e-07,-0.02
-7.2504878e-07,-0.0255
-7.2494878e-07,-0.02775
-7.2484878e-07,-0.028
-7.2474878e-07,-0.028
-7.2464878e-07,-0.02775
-7.2454878e-07,-0.02625
-7.2444878e-07,-0.02125
-7.2434878e-07,-0.012
-7.2424878e-07,0
-7.2414878e-07,0.0105
-7.2404878e-07,0.01425
-7.2394878e-07,0.008
-7.2384878e-07,-0.00825
-7.2374878e-07,-0.0295
-7.2364878e-07,-0.049
-7.2354878e-07,-0.06
-7.2344878e-07,-0.05925
-7.2334878e-07,-0.048
-7.2324878e-07,-0.0315
-7.2314878e-07,-0.016
-7.2304878e-07,-0.00575
-7.2294878e-07,-0.002
-7.2284878e-07,-0.0025
-7.2274878e-07,-0.004
-7.2264878e-07,-0.0045
-7.2254878e-07,-0.004
-7.2244878e-07,-0.0045
-7.2234878e-07,-0.008
-7.2224878e-07,-0.0145
-7.2214878e-07,-0.02175
-7.2204878e-07,-0.026
-7.2194878e-07,-0.024
-7.2184878e-07,-0.01525
-7.2174878e-07,-0.00225
-7.2164878e-07,0.0095
-7.2154878e-07,0.016
-7.2144878e-07,0.01475
-7.2134878e-07,0.0075
-7.2124878e-07,-0.00175
-7.2114878e-07,-0.008
-7.2104878e-07,-0.00925
-7.2094878e-07,-0.0065
-7.2084878e-07,-0.0035
-7.2074878e-07,-0.004
-7.2064878e-07,-0.01025
-7.2054878e-07,-0.02075
-7.2044878e-07,-0.03075
-7.2034878e-07,-0.036
-7.2024878e-07,-0.03325
-7.2014878e-07,-0.02375
-7.2004878e-07,-0.01075
-7.1994878e-07,0
-7.1984878e-07,0.00525
-7.1974878e-07,0.0045
-7.1964878e-07,0.00025
-7.1954878e-07,-0.004
-7.1944878e-07,-0.00525
-7.1934878e-07,-0.00325
-7.1924878e-07,-0.00025
-7.1914878e-07,0
-7.1904878e-07,-0.0045
-7.1894878e-07,-0.014
-7.1884878e-07,-0.02575
-7.1874878e-07,-0.036
-7.1864878e-07,-0.04175
-7.1854878e-07,-0.04175
-7.1844878e-07,-0.03775
-7.1834878e-07,-0.032
-7.1824878e-07,-0.02675
-7.1814878e-07,-0.023
-7.1804878e-07,-0.02
-7.1794878e-07,-0.016
-7.1784878e-07,-0.01075
-7.1774878e-07,-0.0045
-7.1764878e-07,0.001
-7.1754878e-07,0.004
-7.1744878e-07,0.00375
-7.1734878e-07,0.00125
-7.1724878e-07,-0.00175
-7.1714878e-07,-0.004
-7.1704878e-07,-0.005
-7.1694878e-07,-0.006
-7.1684878e-07,-0.00925
-7.1674878e-07,-0.016
-7.1664878e-07,-0.02525
-7.1654878e-07,-0.03475
-7.1644878e-07,-0.0405
-7.1634878e-07,-0.04
-7.1624878e-07,-0.03325
-7.1614878e-07,-0.02275
-7.1604878e-07,-0.013
-7.1594878e-07,-0.008
-7.1584878e-07,-0.0095
-7.1574878e-07,-0.016
-7.1564878e-07,-0.0235
-7.1554878e-07,-0.028
-7.1544878e-07,-0.0265
-7.1534878e-07,-0.01825
-7.1524878e-07,-0.00575
-7.1514878e-07,0.008
-7.1504878e-07,0.02025
-7.1494878e-07,0.0295
-7.1484878e-07,0.03475
-7.1474878e-07,0.036
-7.1464878e-07,0.033
-7.1454878e-07,0.0255
-7.1444878e-07,0.014
-7.1434878e-07,0
-7.1424878e-07,-0.013
-7.1414878e-07,-0.0215
-7.1404878e-07,-0.0225
-7.1394878e-07,-0.016
-7.1384878e-07,-0.005
-7.1374878e-07,0.00525
-7.1364878e-07,0.01025
-7.1354878e-07,0.008
-7.1344878e-07,0.00025
-7.1334878e-07,-0.00825
-7.1324878e-07,-0.01325
-7.1314878e-07,-0.012
-7.1304878e-07,-0.0065
-7.1294878e-07,-0.001
-7.1284878e-07,-0.001
-7.1274878e-07,-0.008
-7.1264878e-07,-0.01975
-7.1254878e-07,-0.0295
-7.1244878e-07,-0.03075
-7.1234878e-07,-0.02
-7.1224878e-07,0
-7.1214878e-07,0.0215
-7.1204878e-07,0.0345
-7.1194878e-07,0.032
-7.1184878e-07,0.01425
-7.1174878e-07,-0.01175
-7.1164878e-07,-0.0345
-7.1154878e-07,-0.044
-7.1144878e-07,-0.03575
-7.1134878e-07,-0.0135
-7.1124878e-07,0.01275
-7.1114878e-07,0.032
-7.1104878e-07,0.037
-7.1094878e-07,0.02775
-7.1084878e-07,0.01075
-7.1074878e-07,-0.004
-7.1064878e-07,-0.00925
-7.1054878e-07,-0.00275
-7.1044878e-07,0.011
-7.1034878e-07,0.024
-7.1024878e-07,0.02925
-7.1014878e-07,0.024
-7.1004878e-07,0.01075
-7.0994878e-07,-0.004
-7.0984878e-07,-0.0135
-7.0974878e-07,-0.014
-7.0964878e-07,-0.0065
-7.0954878e-07,0.004
-7.0944878e-07,0.01225
-7.0934878e-07,0.0145
-7.0924878e-07,0.01075
-7.0914878e-07,0.004
-7.0904878e-07,-0.00175
-7.0894878e-07,-0.00375
-7.0884878e-07,-0.00125
-7.0874878e-07,0.004
-7.0864878e-07,0.00925
-7.0854878e-07,0.013
-7.0844878e-07,0.015
-7.0834878e-07,0.016
-7.0824878e-07,0.0175
-7.0814878e-07,0.0195
-7.0804878e-07,0.021
-7.0794878e-07,0.02
-7.0784878e-07,0.01525
-7.0774878e-07,0.00675
-7.0764878e-07,-0.0035
-7.0754878e-07,-0.012
-7.0744878e-07,-0.0165
-7.0734878e-07,-0.01575
-7.0724878e-07,-0.01075
-7.0714878e-07,-0.004
-7.0704878e-07,0.002
-7.0694878e-07,0.005
-7.0684878e-07,0.004
-7.0674878e-07,0
-7.0664878e-07,-0.00575
-7.0654878e-07,-0.0115
-7.0644878e-07,-0.01525
-7.0634878e-07,-0.016
-7.0624878e-07,-0.013
-7.0614878e-07,-0.00625
-7.0604878e-07,0.003
-7.0594878e-07,0.012
-7.0584878e-07,0.01825
-7.0574878e-07,0.0195
-7.0564878e-07,0.0155
-7.0554878e-07,0.008
-7.0544878e-07,0.001
-7.0534878e-07,-0.00125
-7.0524878e-07,0.00275
-7.0514878e-07,0.012
-7.0504878e-07,0.02175
-7.0494878e-07,0.0265
-7.0484878e-07,0.022
-7.0474878e-07,0.008
-7.0464878e-07,-0.01125
-7.0454878e-07,-0.02825
-7.0444878e-07,-0.03625
-7.0434878e-07,-0.032
-7.0424878e-07,-0.018
-7.0414878e-07,-0.0005
-7.0404878e-07,0.0125
-7.0394878e-07,0.016
-7.0384878e-07,0.01025
-7.0374878e-07,0
-7.0364878e-07,-0.008
-7.0354878e-07,-0.008
-7.0344878e-07,0.00075
-7.0334878e-07,0.0145
-7.0324878e-07,0.0265
-7.0314878e-07,0.032
-7.0304878e-07,0.029
-7.0294878e-07,0.0205
-7.0284878e-07,0.01175
-7.0274878e-07,0.008
-7.0264878e-07,0.01025
-7.0254878e-07,0.01575
-7.0244878e-07,0.01925
-7.0234878e-07,0.016
-7.0224878e-07,0.00525
-7.0214878e-07,-0.00925
-7.0204878e-07,-0.022
-7.0194878e-07,-0.028
-7.0184878e-07,-0.02575
-7.0174878e-07,-0.0185
-7.0164878e-07,-0.012
-7.0154878e-07,-0.012
-7.0144878e-07,-0.0195
-7.0134878e-07,-0.03075
-7.0124878e-07,-0.03975
-7.0114878e-07,-0.04
-7.0104878e-07,-0.03
-7.0094878e-07,-0.013
-7.0084878e-07,0.0035
-7.0074878e-07,0.012
-7.0064878e-07,0.00925
-7.0054878e-07,-0.003
-7.0044878e-07,-0.018
-7.0034878e-07,-0.028
-7.0024878e-07,-0.0285
-7.0014878e-07,-0.02
-7.0004878e-07,-0.00825
-6.9994878e-07,0
-6.9984878e-07,-0.00025
-6.9974878e-07,-0.0085
-6.9964878e-07,-0.02025
-6.9954878e-07,-0.028
-6.9944878e-07,-0.02675
-6.9934878e-07,-0.01625
-6.9924878e-07,-0.001
-6.9914878e-07,0.012
-6.9904878e-07,0.01625
-6.9894878e-07,0.00975
-6.9884878e-07,-0.0045
-6.9874878e-07,-0.02
-6.9864878e-07,-0.03025
-6.9854878e-07,-0.03175
-6.9844878e-07,-0.0255
-6.9834878e-07,-0.016
-6.9824878e-07,-0.00875
-6.9814878e-07,-0.0075
-6.9804878e-07,-0.01225
-6.9794878e-07,-0.02
-6.9784878e-07,-0.0265
-6.9774878e-07,-0.02825
-6.9764878e-07,-0.024
-6.9754878e-07,-0.016
-6.9744878e-07,-0.00725
-6.9734878e-07,-0.001
-6.9724878e-07,0.0015
-6.9714878e-07,0
-6.9704878e-07,-0.0035
-6.9694878e-07,-0.00675
-6.9684878e-07,-0.0085
-6.9674878e-07,-0.008
-6.9664878e-07,-0.005
-6.9654878e-07,-0.00025
-6.9644878e-07,0.00575
-6.9634878e-07,0.012
-6.9624878e-07,0.017
-6.9614878e-07,0.01925
-6.9604878e-07,0.01775
-6.9594878e-07,0.012
-6.9584878e-07,0.00375
-6.9574878e-07,-0.005
-6.9564878e-07,-0.01075
-6.9554878e-07,-0.012
-6.9544878e-07,-0.00875
-6.9534878e-07,-0.00275
-6.9524878e-07,0.00225
-6.9514878e-07,0.004
-6.9504878e-07,0.00075
-6.9494878e-07,-0.006
-6.9484878e-07,-0.014
-6.9474878e-07,-0.02
-6.9464878e-07,-0.022
-6.9454878e-07,-0.01975
-6.9444878e-07,-0.01575
-6.9434878e-07,-0.012
-6.9424878e-07,-0.01075
-6.9414878e-07,-0.012
-6.9404878e-07,-0.0145
-6.9394878e-07,-0.016
-6.9384878e-07,-0.0145
-6.9374878e-07,-0.00975
-6.9364878e-07,-0.00275
-6.9354878e-07,0.004
-6.9344878e-07,0.0085
-6.9334878e-07,0.00975
-6.9324878e-07,0.008
-6.9314878e-07,0.004
-6.9304878e-07,-0.0005
-6.9294878e-07,-0.00475
-6.9284878e-07,-0.0085
-6.9274878e-07,-0.012
-6.9264878e-07,-0.01525
-6.9254878e-07,-0.01775
-6.9244878e-07,-0.01825
-6.9234878e-07,-0.016
-6.9224878e-07,-0.011
-6.9214878e-07,-0.004
-6.9204878e-07,0.003
-6.9194878e-07,0.008
-6.9184878e-07,0.01025
-6.9174878e-07,0.01025
-6.9164878e-07,0.01
-6.9154878e-07,0.012
-6.9144878e-07,0.01775
-6.9134878e-07,0.027
-6.9124878e-07,0.03675
-6.9114878e-07,0.044
-6.9104878e-07,0.04525
-6.9094878e-07,0.0395
-6.9084878e-07,0.02825
-6.9074878e-07,0.016
-6.9064878e-07,0.00725
-6.9054878e-07,0.00575
-6.9044878e-07,0.01225
-6.9034878e-07,0.024
-6.9024878e-07,0.03625
-6.9014878e-07,0.04375
-6.9004878e-07,0.0425
-6.8994878e-07,0.032
-6.8984878e-07,0.0155
-6.8974878e-07,-0.00125
-6.8964878e-07,-0.01325
-6.8954878e-07,-0.016
-6.8944878e-07,-0.0095
-6.8934878e-07,0.0035
-6.8924878e-07,0.01775
-6.8914878e-07,0.028
-6.8904878e-07,0.03075
-6.8894878e-07,0.026
-6.8884878e-07,0.017
-6.8874878e-07,0.008
-6.8864878e-07,0.00375
-6.8854878e-07,0.006
-6.8844878e-07,0.01425
-6.8834878e-07,0.024
-6.8824878e-07,0.03075
-6.8814878e-07,0.0305
-6.8804878e-07,0.02225
-6.8794878e-07,0.008
-6.8784878e-07,-0.00825
-6.8774878e-07,-0.02175
-6.8764878e-07,-0.02975
-6.8754878e-07,-0.032
-6.8744878e-07,-0.03075
-6.8734878e-07,-0.0295
-6.8724878e-07,-0.03125
-6.8714878e-07,-0.036
-6.8704878e-07,-0.04175
-6.8694878e-07,-0.045
-6.8684878e-07,-0.042
-6.8674878e-07,-0.032
-6.8664878e-07,-0.0165
-6.8654878e-07,-0.00025
-6.8644878e-07,0.01175
-6.8634878e-07,0.016
-6.8624878e-07,0.01175
-6.8614878e-07,0.00125
-6.8604878e-07,-0.01075
-6.8594878e-07,-0.02
-6.8584878e-07,-0.02325
-6.8574878e-07,-0.0205
-6.8564878e-07,-0.013
-6.8554878e-07,-0.004
-6.8544878e-07,0.00425
-6.8534878e-07,0.0105
-6.8524878e-07,0.01425
-6.8514878e-07,0.016
-6.8504878e-07,0.01625
-6.8494878e-07,0.015
-6.8484878e-07,0.01225
-6.8474878e-07,0.008
-6.8464878e-07,0.0035
-6.8454878e-07,0
-6.8444878e-07,-0.00125
-6.8434878e-07,0
-6.8424878e-07,0.003
-6.8414878e-07,0.0055
-6.8404878e-07,0.006
-6.8394878e-07,0.004
-6.8384878e-07,0.00075
-6.8374878e-07,-0.001
-6.8364878e-07,0.001
-6.8354878e-07,0.008
-6.8344878e-07,0.01825
-6.8334878e-07,0.028
-6.8324878e-07,0.0335
-6.8314878e-07,0.032
-6.8304878e-07,0.024
-6.8294878e-07,0.013
-6.8284878e-07,0.0035
-6.8274878e-07,0
-6.8264878e-07,0.0035
-6.8254878e-07,0.01175
-6.8244878e-07,0.02
-6.8234878e-07,0.024
-6.8224878e-07,0.021
-6.8214878e-07,0.01175
-6.8204878e-07,0.0005
-6.8194878e-07,-0.008
-6.8184878e-07,-0.00975
-6.8174878e-07,-0.00375
-6.8164878e-07,0.0075
-6.8154878e-07,0.02
-6.8144878e-07,0.02925
-6.8134878e-07,0.033
-6.8124878e-07,0.0305
-6.8114878e-07,0.024
-6.8104878e-07,0.01625
-6.8094878e-07,0.0095
-6.8084878e-07,0.0055
-6.8074878e-07,0.004
-6.8064878e-07,0.00475
-6.8054878e-07,0.007
-6.8044878e-07,0.00975
-6.8034878e-07,0.012
-6.8024878e-07,0.013
-6.8014878e-07,0.0115
-6.8004878e-07,0.007
-6.7994878e-07,0
-6.7984878e-07,-0.00825
-6.7974878e-07,-0.01525
-6.7964878e-07,-0.01925
-6.7954878e-07,-0.02
-6.7944878e-07,-0.01825
-6.7934878e-07,-0.01625
-6.7924878e-07,-0.0165
-6.7914878e-07,-0.02
-6.7904878e-07,-0.02525
-6.7894878e-07,-0.0295
-6.7884878e-07,-0.02975
-6.7874878e-07,-0.024
-6.7864878e-07,-0.0135
-6.7854878e-07,-0.00175
-6.7844878e-07,0.00675
-6.7834878e-07,0.008
-6.7824878e-07,0.0015
-6.7814878e-07,-0.0105
-6.7804878e-07,-0.02325
-6.7794878e-07,-0.032
-6.7784878e-07,-0.034
-6.7774878e-07,-0.0295
-6.7764878e-07,-0.021
-6.7754878e-07,-0.012
-6.7744878e-07,-0.0055
-6.7734878e-07,-0.002
-6.7724878e-07,-0.0005
-6.7714878e-07,0
-6.7704878e-07,0.00075
-6.7694878e-07,0.00125
-6.7684878e-07,0
-6.7674878e-07,-0.004
-6.7664878e-07,-0.0105
-6.7654878e-07,-0.018
-6.7644878e-07,-0.02325
-6.7634878e-07,-0.024
-6.7624878e-07,-0.02
-6.7614878e-07,-0.013
-6.7604878e-07,-0.0065
-6.7594878e-07,-0.004
-6.7584878e-07,-0.0065
-6.7574878e-07,-0.013
-6.7564878e-07,-0.02025
-6.7554878e-07,-0.024
-6.7544878e-07,-0.0225
-6.7534878e-07,-0.016
-6.7524878e-07,-0.00725
-6.7514878e-07,0
-6.7504878e-07,0.00325
-6.7494878e-07,0.002
-6.7484878e-07,-0.0015
-6.7474878e-07,-0.004
-6.7464878e-07,-0.0035
-6.7454878e-07,0.0005
-6.7444878e-07,0.00525
-6.7434878e-07,0.008
-6.7424878e-07,0.006
-6.7414878e-07,-0.00075
-6.7404878e-07,-0.0095
-6.7394878e-07,-0.016
-6.7384878e-07,-0.01625
-6.7374878e-07,-0.00875
-6.7364878e-07,0.00475
-6.7354878e-07,0.02
-6.7344878e-07,0.03125
-6.7334878e-07,0.0345
-6.7324878e-07,0.0285
-6.7314878e-07,0.016
-6.7304878e-07,0.00175
-6.7294878e-07,-0.009
-6.7284878e-07,-0.0125
-6.7274878e-07,-0.008
-6.7264878e-07,0.00175
-6.7254878e-07,0.0125
-6.7244878e-07,0.0195
-6.7234878e-07,0.02
-6.7224878e-07,0.01375
-6.7214878e-07,0.00275
-6.7204878e-07,-0.0085
-6.7194878e-07,-0.016
-6.7184878e-07,-0.017
-6.7174878e-07,-0.011
-6.7164878e-07,0
-6.7154878e-07,0.012
-6.7144878e-07,0.0205
-6.7134878e-07,0.02225
-6.7124878e-07,0.01625
-6.7114878e-07,0.004
-6.7104878e-07,-0.01025
-6.7094878e-07,-0.022
-6.7084878e-07,-0.02725
-6.7074878e-07,-0.024
-6.7064878e-07,-0.01425
-6.7054878e-07,-0.0015
-6.7044878e-07,0.0085
-6.7034878e-07,0.012
-6.7024878e-07,0.00775
-6.7014878e-07,-0.0025
-6.7004878e-07,-0.0135
-6.6994878e-07,-0.02
-6.6984878e-07,-0.01775
-6.6974878e-07,-0.0065
-6.6964878e-07,0.011
-6.6954878e-07,0.028
-6.6944878e-07,0.0385
-6.6934878e-07,0.03875
-6.6924878e-07,0.02825
-6.6914878e-07,0.012
-6.6904878e-07,-0.00325
-6.6894878e-07,-0.0105
-6.6884878e-07,-0.0065
-6.6874878e-07,0.008
-6.6864878e-07,0.0275
-6.6854878e-07,0.0445
-6.6844878e-07,0.05225
-6.6834878e-07,0.048
-6.6824878e-07,0.0335
-6.6814878e-07,0.015
-6.6804878e-07,-0.00075
-6.6794878e-07,-0.008
-6.6784878e-07,-0.00475
-6.6774878e-07,0.00625
-6.6764878e-07,0.01925
-6.6754878e-07,0.028
-6.6744878e-07,0.02875
-6.6734878e-07,0.02125
-6.6724878e-07,0.00875
-6.6714878e-07,-0.004
-6.6704878e-07,-0.0125
-6.6694878e-07,-0.0155
-6.6684878e-07,-0.014
-6.6674878e-07,-0.012
-6.6664878e-07,-0.01275
-6.6654878e-07,-0.0175
-6.6644878e-07,-0.0255
-6.6634878e-07,-0.032
-6.6624878e-07,-0.033
-6.6614878e-07,-0.025
-6.6604878e-07,-0.00875
-6.6594878e-07,0.012
-6.6584878e-07,0.0315
-6.6574878e-07,0.04375
-6.6564878e-07,0.04525
-6.6554878e-07,0.036
-6.6544878e-07,0.01975
-6.6534878e-07,0.00175
-6.6524878e-07,-0.01275
-6.6514878e-07,-0.02
-6.6504878e-07,-0.02
-6.6494878e-07,-0.0145
-6.6484878e-07,-0.007
-6.6474878e-07,0
-6.6464878e-07,0.0045
-6.6454878e-07,0.00625
-6.6444878e-07,0.00575
-6.6434878e-07,0.004
-6.6424878e-07,0.0015
-6.6414878e-07,-0.001
-6.6404878e-07,-0.00325
-6.6394878e-07,-0.004
-6.6384878e-07,-0.00225
-6.6374878e-07,0.00275
-6.6364878e-07,0.01075
-6.6354878e-07,0.02
-6.6344878e-07,0.0275
